expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
1426,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,1009.07,2026-02-04,2026-02,wifi/internet bill,42500.0,55765.75,131.2,True,False
1440,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,823.95,2026-02-04,2026-02,coffee shop,42500.0,55765.75,131.2,True,False
1449,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,575.56,2026-02-05,2026-02,online shopping,42500.0,55765.75,131.2,True,False
1454,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,1724.71,2026-02-05,2026-02,OTT subscription,42500.0,55765.75,131.2,True,False
1414,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,18396.95,2026-02-06,2026-02,flat rent payment,42500.0,55765.75,131.2,True,False
1420,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,842.42,2026-02-07,2026-02,vegetables & fruits,42500.0,55765.75,131.2,True,False
1425,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,1084.44,2026-02-07,2026-02,gas cylinder,42500.0,55765.75,131.2,True,False
1439,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,718.87,2026-02-08,2026-02,food delivery,42500.0,55765.75,131.2,True,False
1438,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,1241.67,2026-02-11,2026-02,dinner with friends,42500.0,55765.75,131.2,True,False
1450,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,1103.04,2026-02-11,2026-02,home decor,42500.0,55765.75,131.2,True,False
1424,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,1355.92,2026-02-12,2026-02,wifi/internet bill,42500.0,55765.75,131.2,True,False
1432,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,439.5,2026-02-12,2026-02,metro card recharge,42500.0,55765.75,131.2,True,False
1441,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,391.78,2026-02-12,2026-02,coffee shop,42500.0,55765.75,131.2,True,False
1415,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,332.51,2026-02-13,2026-02,weekly groceries,42500.0,55765.75,131.2,True,False
1418,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1025.41,2026-02-13,2026-02,weekly groceries,42500.0,55765.75,131.2,True,False
1443,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,901.21,2026-02-14,2026-02,streaming subscription,42500.0,55765.75,131.2,True,False
1445,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,1678.52,2026-02-14,2026-02,doctor visit,42500.0,55765.75,131.2,True,False
1417,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1406.28,2026-02-15,2026-02,monthly ration,42500.0,55765.75,131.2,True,False
1446,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,1196.01,2026-02-16,2026-02,doctor visit,42500.0,55765.75,131.2,True,False
1448,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,398.25,2026-02-16,2026-02,electronics,42500.0,55765.75,131.2,True,False
1428,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,859.43,2026-02-17,2026-02,metro card recharge,42500.0,55765.75,131.2,True,False
1442,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,695.86,2026-02-17,2026-02,lunch at work,42500.0,55765.75,131.2,True,False
1447,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,1431.41,2026-02-18,2026-02,online shopping,42500.0,55765.75,131.2,True,False
1422,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,656.53,2026-02-19,2026-02,weekly groceries,42500.0,55765.75,131.2,True,False
1431,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,744.73,2026-02-19,2026-02,cab ride,42500.0,55765.75,131.2,True,False
1444,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,2548.22,2026-02-19,2026-02,gaming purchase,42500.0,55765.75,131.2,True,False
1429,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,137.01,2026-02-20,2026-02,auto fare,42500.0,55765.75,131.2,True,False
1430,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,756.25,2026-02-20,2026-02,auto fare,42500.0,55765.75,131.2,True,False
1434,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,729.99,2026-02-20,2026-02,fuel top-up,42500.0,55765.75,131.2,True,False
1436,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,578.16,2026-02-20,2026-02,cab ride,42500.0,55765.75,131.2,True,False
1451,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,472.7,2026-02-20,2026-02,clothing purchase,42500.0,55765.75,131.2,True,False
1427,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,309.88,2026-02-22,2026-02,auto fare,42500.0,55765.75,131.2,True,False
1437,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,2451.83,2026-02-22,2026-02,coffee shop,42500.0,55765.75,131.2,True,False
1419,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,2319.51,2026-02-23,2026-02,supermarket run,42500.0,55765.75,131.2,True,False
1416,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,577.25,2026-02-24,2026-02,supermarket run,42500.0,55765.75,131.2,True,False
1421,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1199.04,2026-02-25,2026-02,weekly groceries,42500.0,55765.75,131.2,True,False
1423,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,839.53,2026-02-26,2026-02,supermarket run,42500.0,55765.75,131.2,True,False
1435,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,389.47,2026-02-27,2026-02,metro card recharge,42500.0,55765.75,131.2,True,False
1433,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,229.71,2026-02-28,2026-02,auto fare,42500.0,55765.75,131.2,True,False
1452,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,581.55,2026-02-28,2026-02,electronics,42500.0,55765.75,131.2,True,False
1459,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,568.66,2026-03-03,2026-03,weekly groceries,42500.0,45390.67,106.8,True,False
1491,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,1068.91,2026-03-05,2026-03,gaming purchase,42500.0,45390.67,106.8,True,False
1464,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,1691.06,2026-03-06,2026-03,gas cylinder,42500.0,45390.67,106.8,True,False
1481,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,224.9,2026-03-06,2026-03,coffee shop,42500.0,45390.67,106.8,True,False
1479,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,593.65,2026-03-07,2026-03,food delivery,42500.0,45390.67,106.8,True,False
1495,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,1861.91,2026-03-08,2026-03,online shopping,42500.0,45390.67,106.8,True,False
1462,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,2862.88,2026-03-09,2026-03,supermarket run,42500.0,45390.67,106.8,True,False
1468,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,231.97,2026-03-09,2026-03,metro card recharge,42500.0,45390.67,106.8,True,False
1493,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,2292.46,2026-03-09,2026-03,doctor visit,42500.0,45390.67,106.8,True,False
1461,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,871.25,2026-03-10,2026-03,weekly groceries,42500.0,45390.67,106.8,True,False
1474,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,349.19,2026-03-10,2026-03,cab ride,42500.0,45390.67,106.8,True,False
1489,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,538.94,2026-03-10,2026-03,concert tickets,42500.0,45390.67,106.8,True,False
1488,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,416.05,2026-03-11,2026-03,food delivery,42500.0,45390.67,106.8,True,False
1476,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,355.48,2026-03-12,2026-03,dinner with friends,42500.0,45390.67,106.8,True,False
1499,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,331.38,2026-03-13,2026-03,gym membership,42500.0,45390.67,106.8,True,False
1456,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,4631.57,2026-03-14,2026-03,flat rent payment,42500.0,45390.67,106.8,True,False
1457,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1318.67,2026-03-14,2026-03,monthly ration,42500.0,45390.67,106.8,True,False
1472,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,476.25,2026-03-14,2026-03,cab ride,42500.0,45390.67,106.8,True,False
1475,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,753.63,2026-03-15,2026-03,food delivery,42500.0,45390.67,106.8,True,False
1477,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,202.58,2026-03-15,2026-03,dinner with friends,42500.0,45390.67,106.8,True,False
1458,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,633.71,2026-03-16,2026-03,supermarket run,42500.0,45390.67,106.8,True,False
1455,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,10040.16,2026-03-17,2026-03,flat rent payment,42500.0,45390.67,106.8,True,False
1463,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,1059.89,2026-03-18,2026-03,wifi/internet bill,42500.0,45390.67,106.8,True,False
1466,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,451.74,2026-03-18,2026-03,cab ride,42500.0,45390.67,106.8,True,False
1469,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,348.87,2026-03-18,2026-03,cab ride,42500.0,45390.67,106.8,True,False
1471,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,693.4,2026-03-18,2026-03,fuel top-up,42500.0,45390.67,106.8,True,False
1486,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,187.45,2026-03-18,2026-03,food delivery,42500.0,45390.67,106.8,True,False
1465,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,189.59,2026-03-19,2026-03,auto fare,42500.0,45390.67,106.8,True,False
1467,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,467.72,2026-03-19,2026-03,cab ride,42500.0,45390.67,106.8,True,False
1485,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,344.23,2026-03-19,2026-03,food delivery,42500.0,45390.67,106.8,True,False
1487,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,378.12,2026-03-20,2026-03,coffee shop,42500.0,45390.67,106.8,True,False
1500,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,10,Travel,916.98,2026-03-21,2026-03,hotel stay,42500.0,45390.67,106.8,True,False
1494,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,1606.64,2026-03-23,2026-03,online shopping,42500.0,45390.67,106.8,True,False
1496,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,657.87,2026-03-23,2026-03,electronics,42500.0,45390.67,106.8,True,False
1473,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,496.82,2026-03-24,2026-03,fuel top-up,42500.0,45390.67,106.8,True,False
1470,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,420.88,2026-03-25,2026-03,auto fare,42500.0,45390.67,106.8,True,False
1478,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,227.18,2026-03-25,2026-03,coffee shop,42500.0,45390.67,106.8,True,False
1498,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,419.1,2026-03-25,2026-03,magazine subscription,42500.0,45390.67,106.8,True,False
1460,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1080.69,2026-03-26,2026-03,supermarket run,42500.0,45390.67,106.8,True,False
1482,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,254.84,2026-03-26,2026-03,coffee shop,42500.0,45390.67,106.8,True,False
1484,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,569.64,2026-03-26,2026-03,dinner with friends,42500.0,45390.67,106.8,True,False
1483,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,264.01,2026-03-27,2026-03,coffee shop,42500.0,45390.67,106.8,True,False
1497,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,625.0,2026-03-27,2026-03,OTT subscription,42500.0,45390.67,106.8,True,False
1480,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,271.65,2026-03-28,2026-03,lunch at work,42500.0,45390.67,106.8,True,False
1492,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,746.35,2026-03-30,2026-03,movie tickets,42500.0,45390.67,106.8,True,False
1490,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,396.75,2026-03-31,2026-03,movie tickets,42500.0,45390.67,106.8,True,False
1522,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,379.97,2026-04-01,2026-04,dinner with friends,42500.0,30576.23,71.9,False,False
1525,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,458.78,2026-04-01,2026-04,gaming purchase,42500.0,30576.23,71.9,False,False
1520,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,400.34,2026-04-02,2026-04,dinner with friends,42500.0,30576.23,71.9,False,False
1532,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,582.55,2026-04-02,2026-04,home decor,42500.0,30576.23,71.9,False,False
1502,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1572.42,2026-04-03,2026-04,weekly groceries,42500.0,30576.23,71.9,False,False
1529,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,737.8,2026-04-03,2026-04,electronics,42500.0,30576.23,71.9,False,False
1536,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,11,Education,312.0,2026-04-04,2026-04,online course,42500.0,30576.23,71.9,False,False
1528,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,367.54,2026-04-06,2026-04,electronics,42500.0,30576.23,71.9,False,False
1512,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,848.0,2026-04-07,2026-04,auto fare,42500.0,30576.23,71.9,False,False
1526,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,382.13,2026-04-07,2026-04,streaming subscription,42500.0,30576.23,71.9,False,False
1530,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,215.66,2026-04-09,2026-04,clothing purchase,42500.0,30576.23,71.9,False,False
1506,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,209.2,2026-04-11,2026-04,electricity bill,42500.0,30576.23,71.9,False,False
1515,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,636.35,2026-04-11,2026-04,metro card recharge,42500.0,30576.23,71.9,False,False
1516,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,253.37,2026-04-11,2026-04,fuel top-up,42500.0,30576.23,71.9,False,False
1531,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,163.55,2026-04-12,2026-04,online shopping,42500.0,30576.23,71.9,False,False
1501,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,9984.08,2026-04-13,2026-04,flat rent payment,42500.0,30576.23,71.9,False,False
1503,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1314.19,2026-04-13,2026-04,vegetables & fruits,42500.0,30576.23,71.9,False,False
1505,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,256.19,2026-04-15,2026-04,gas cylinder,42500.0,30576.23,71.9,False,False
1524,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,602.33,2026-04-15,2026-04,gaming purchase,42500.0,30576.23,71.9,False,False
1514,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,186.69,2026-04-16,2026-04,metro card recharge,42500.0,30576.23,71.9,False,False
1517,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,499.49,2026-04-19,2026-04,lunch at work,42500.0,30576.23,71.9,False,False
1509,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,198.6,2026-04-21,2026-04,wifi/internet bill,42500.0,30576.23,71.9,False,False
1521,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,595.98,2026-04-21,2026-04,lunch at work,42500.0,30576.23,71.9,False,False
1533,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,740.91,2026-04-21,2026-04,electronics,42500.0,30576.23,71.9,False,False
1504,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,2105.43,2026-04-23,2026-04,vegetables & fruits,42500.0,30576.23,71.9,False,False
1508,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,532.53,2026-04-24,2026-04,gas cylinder,42500.0,30576.23,71.9,False,False
1534,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,421.31,2026-04-24,2026-04,magazine subscription,42500.0,30576.23,71.9,False,False
1535,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,514.7,2026-04-25,2026-04,OTT subscription,42500.0,30576.23,71.9,False,False
1511,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,540.96,2026-04-26,2026-04,auto fare,42500.0,30576.23,71.9,False,False
1518,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,966.61,2026-04-26,2026-04,food delivery,42500.0,30576.23,71.9,False,False
1513,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,342.65,2026-04-27,2026-04,fuel top-up,42500.0,30576.23,71.9,False,False
1507,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,317.23,2026-04-28,2026-04,electricity bill,42500.0,30576.23,71.9,False,False
1510,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,358.26,2026-04-28,2026-04,electricity bill,42500.0,30576.23,71.9,False,False
1519,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,589.64,2026-04-29,2026-04,dinner with friends,42500.0,30576.23,71.9,False,False
1527,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,1560.01,2026-04-29,2026-04,health checkup,42500.0,30576.23,71.9,False,False
1523,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,428.78,2026-04-30,2026-04,streaming subscription,42500.0,30576.23,71.9,False,False
1541,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,543.99,2026-05-01,2026-05,electricity bill,42500.0,38975.02,91.7,False,True
1574,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,10,Travel,787.37,2026-05-02,2026-05,flight booking,42500.0,38975.02,91.7,False,True
1538,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1714.86,2026-05-03,2026-05,supermarket run,42500.0,38975.02,91.7,False,True
1548,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,480.29,2026-05-03,2026-05,cab ride,42500.0,38975.02,91.7,False,True
1554,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,277.37,2026-05-03,2026-05,cab ride,42500.0,38975.02,91.7,False,True
1562,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,372.26,2026-05-03,2026-05,dinner with friends,42500.0,38975.02,91.7,False,True
1549,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,343.52,2026-05-04,2026-05,metro card recharge,42500.0,38975.02,91.7,False,True
1551,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,449.52,2026-05-05,2026-05,auto fare,42500.0,38975.02,91.7,False,True
1563,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,363.93,2026-05-05,2026-05,dinner with friends,42500.0,38975.02,91.7,False,True
1537,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,12597.98,2026-05-07,2026-05,flat rent payment,42500.0,38975.02,91.7,False,True
1572,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,486.28,2026-05-07,2026-05,online shopping,42500.0,38975.02,91.7,False,True
1547,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,279.81,2026-05-08,2026-05,auto fare,42500.0,38975.02,91.7,False,True
1567,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,851.86,2026-05-08,2026-05,health checkup,42500.0,38975.02,91.7,False,True
1569,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,710.04,2026-05-08,2026-05,electronics,42500.0,38975.02,91.7,False,True
1566,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,2362.12,2026-05-11,2026-05,streaming subscription,42500.0,38975.02,91.7,False,True
1550,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,355.87,2026-05-12,2026-05,metro card recharge,42500.0,38975.02,91.7,False,True
1565,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,461.25,2026-05-12,2026-05,lunch at work,42500.0,38975.02,91.7,False,True
1556,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,192.64,2026-05-15,2026-05,metro card recharge,42500.0,38975.02,91.7,False,True
1546,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,201.32,2026-05-16,2026-05,cab ride,42500.0,38975.02,91.7,False,True
1540,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,2015.87,2026-05-17,2026-05,monthly ration,42500.0,38975.02,91.7,False,True
1539,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,2568.25,2026-05-19,2026-05,supermarket run,42500.0,38975.02,91.7,False,True
1564,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,217.99,2026-05-19,2026-05,lunch at work,42500.0,38975.02,91.7,False,True
1555,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,335.14,2026-05-20,2026-05,fuel top-up,42500.0,38975.02,91.7,False,True
1560,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,371.02,2026-05-20,2026-05,lunch at work,42500.0,38975.02,91.7,False,True
1553,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,254.18,2026-05-21,2026-05,fuel top-up,42500.0,38975.02,91.7,False,True
1558,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,614.57,2026-05-21,2026-05,coffee shop,42500.0,38975.02,91.7,False,True
1568,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,1116.58,2026-05-21,2026-05,pharmacy,42500.0,38975.02,91.7,False,True
1542,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,185.25,2026-05-23,2026-05,wifi/internet bill,42500.0,38975.02,91.7,False,True
1545,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,621.22,2026-05-23,2026-05,water bill,42500.0,38975.02,91.7,False,True
1557,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,851.84,2026-05-24,2026-05,coffee shop,42500.0,38975.02,91.7,False,True
1573,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,1181.06,2026-05-24,2026-05,gym membership,42500.0,38975.02,91.7,False,True
1552,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,373.53,2026-05-25,2026-05,fuel top-up,42500.0,38975.02,91.7,False,True
1570,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,642.91,2026-05-25,2026-05,clothing purchase,42500.0,38975.02,91.7,False,True
1543,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,554.71,2026-05-27,2026-05,electricity bill,42500.0,38975.02,91.7,False,True
1544,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,456.96,2026-05-28,2026-05,gas cylinder,42500.0,38975.02,91.7,False,True
1561,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,473.69,2026-05-28,2026-05,coffee shop,42500.0,38975.02,91.7,False,True
1571,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,1703.95,2026-05-28,2026-05,electronics,42500.0,38975.02,91.7,False,True
1559,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,604.02,2026-05-30,2026-05,lunch at work,42500.0,38975.02,91.7,False,True
1584,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,694.94,2026-06-01,2026-06,cab ride,42500.0,44499.15,104.7,True,False
1585,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,862.82,2026-06-01,2026-06,metro card recharge,42500.0,44499.15,104.7,True,False
1601,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,94.55,2026-06-02,2026-06,coffee shop,42500.0,44499.15,104.7,True,False
1592,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,101.02,2026-06-03,2026-06,coffee shop,42500.0,44499.15,104.7,True,False
1602,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,415.45,2026-06-03,2026-06,lunch at work,42500.0,44499.15,104.7,True,False
1616,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,10,Travel,383.38,2026-06-03,2026-06,hotel stay,42500.0,44499.15,104.7,True,False
1575,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,14383.56,2026-06-04,2026-06,monthly rent,42500.0,44499.15,104.7,True,False
1603,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,663.24,2026-06-04,2026-06,gaming purchase,42500.0,44499.15,104.7,True,False
1606,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,440.2,2026-06-04,2026-06,pharmacy,42500.0,44499.15,104.7,True,False
1579,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,1168.21,2026-06-05,2026-06,gas cylinder,42500.0,44499.15,104.7,True,False
1612,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,811.39,2026-06-05,2026-06,electronics,42500.0,44499.15,104.7,True,False
1609,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,381.25,2026-06-06,2026-06,medicines,42500.0,44499.15,104.7,True,False
1611,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,1160.9,2026-06-06,2026-06,electronics,42500.0,44499.15,104.7,True,False
1586,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,665.68,2026-06-07,2026-06,cab ride,42500.0,44499.15,104.7,True,False
